winner_name,wins
Lewis Hamilton,105
Michael Schumacher,91
Max Verstappen,65
Sebastian Vettel,53
Alain Prost,51
Ayrton Senna,41
Fernando Alonso,32
Nigel Mansell,31
Jackie Stewart,27
Jim Clark,25
Niki Lauda,25
Juan Manuel Fangio,24
Nelson Piquet,23
Nico Rosberg,23
Damon Hill,22
Kimi Raikkonen,21
Mika Hakkinen,20
Stirling Moss,16
Jenson Button,15
Jack Brabham,14
Graham Hill,14
Emerson Fittipaldi,14
Alberto Ascari,13
David Coulthard,13
Mario Andretti,12
Carlos Reutemann,12
Alan Jones,12
Jacques Villeneuve,11
Rubens Barrichello,11
Felipe Massa,11
Ronnie Peterson,10
Jody Scheckter,10
James Hunt,10
Gerhard Berger,10
Valtteri Bottas,10
Mark Webber,9
Lando Norris,9
Denny Hulme,8
Jacky Ickx,8
Daniel Ricciardo,8
Charles Leclerc,8
Oscar Piastri,8
Rene Arnoux,7
Juan Pablo Montoya,7
Tony Brooks,6
John Surtees,6
Jochen Rindt,6
Jacques Laffite,6
Gilles Villeneuve,6
Riccardo Patrese,6
